patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
5853,4853,2025-01-23T14:00:00,102,64,69,15,36.6,95,4
5853,4853,2025-01-23T18:00:00,97,60,76,16,36.9,95,8
5853,4853,2025-01-23T22:00:00,83,53,75,16,36.7,93,12
5853,4853,2025-01-24T02:00:00,86,50,78,18,36.4,90,16
5853,4853,2025-01-24T06:00:00,75,44,74,16,36.8,87,20
5889,4889,2025-01-29T06:00:00,116,65,99,16,38.0,96,0
5889,4889,2025-01-29T10:00:00,95,56,120,19,38.4,95,4
5889,4889,2025-01-29T14:00:00,80,48,119,23,38.9,92,8
5889,4889,2025-01-29T18:00:00,63,41,126,23,39.2,92,12
5889,4889,2025-01-29T22:00:00,50,35,135,25,39.7,88,16
5889,4889,2025-01-30T02:00:00,50,30,151,25,39.6,89,20
5893,4893,2025-01-03T16:00:00,113,84,84,21,37.6,95,0
5893,4893,2025-01-03T20:00:00,116,84,92,27,38.2,94,4
5893,4893,2025-01-04T00:00:00,126,84,96,30,38.8,92,8
5893,4893,2025-01-04T04:00:00,123,85,95,33,39.2,89,12
5893,4893,2025-01-04T08:00:00,120,86,95,36,39.3,87,16
5893,4893,2025-01-04T12:00:00,118,88,86,39,39.6,85,20
5899,4899,2025-01-09T12:00:00,121,85,78,15,36.9,98,0
5899,4899,2025-01-09T16:00:00,119,85,73,19,37.0,100,4
5899,4899,2025-01-09T20:00:00,129,86,74,15,36.7,96,8
5899,4899,2025-01-10T00:00:00,120,84,75,20,36.7,98,12
5899,4899,2025-01-10T04:00:00,118,88,76,15,36.8,97,16
5899,4899,2025-01-10T08:00:00,118,84,80,13,37.0,98,20
5914,4914,2025-01-24T19:00:00,123,91,110,15,37.9,94,0
5914,4914,2025-01-24T23:00:00,107,84,112,14,38.1,93,4
5914,4914,2025-01-25T03:00:00,95,73,122,20,38.9,93,8
5914,4914,2025-01-25T07:00:00,80,68,127,19,39.2,91,12
5914,4914,2025-01-25T11:00:00,63,56,134,26,39.6,90,16
5914,4914,2025-01-25T15:00:00,50,51,146,26,40.0,88,20
5935,4935,2025-01-15T19:00:00,152,81,87,21,37.6,97,0
5935,4935,2025-01-15T23:00:00,151,83,91,21,38.1,94,4
5935,4935,2025-01-16T03:00:00,160,83,93,27,38.6,91,8
5935,4935,2025-01-16T07:00:00,164,82,88,29,38.9,90,12
5935,4935,2025-01-16T11:00:00,163,81,87,35,39.2,86,16
5935,4935,2025-01-16T15:00:00,165,82,95,40,39.7,83,20
5946,4946,2025-01-26T13:00:00,146,71,91,21,37.9,97,0
5946,4946,2025-01-26T17:00:00,153,74,80,25,38.5,91,4
5946,4946,2025-01-26T21:00:00,157,73,86,29,38.9,92,8
5946,4946,2025-01-27T01:00:00,156,71,91,32,38.9,89,12
5946,4946,2025-01-27T05:00:00,165,75,96,31,39.3,86,16
5946,4946,2025-01-27T09:00:00,154,76,97,36,40.2,84,20
5959,4959,2025-01-09T09:00:00,113,104,93,24,38.1,97,0
5959,4959,2025-01-09T13:00:00,109,105,86,25,38.0,92,4
5959,4959,2025-01-09T17:00:00,113,107,95,27,38.9,91,8
5959,4959,2025-01-09T21:00:00,109,100,84,32,38.9,89,12
5959,4959,2025-01-10T01:00:00,120,102,92,35,39.2,88,16
5959,4959,2025-01-10T05:00:00,114,103,101,38,40.0,85,20
5967,4967,2025-01-17T19:00:00,127,99,87,20,37.7,95,0
5967,4967,2025-01-17T23:00:00,135,98,88,26,38.1,93,4
5967,4967,2025-01-18T03:00:00,137,98,92,27,38.8,91,8
5967,4967,2025-01-18T07:00:00,137,94,95,31,39.0,90,12
5967,4967,2025-01-18T11:00:00,138,94,90,34,39.3,88,16
5967,4967,2025-01-18T15:00:00,132,99,94,38,39.1,85,20
6008,5008,2025-01-28T12:00:00,132,60,104,17,37.9,97,0
6008,5008,2025-01-28T16:00:00,121,54,115,16,38.0,95,4
6008,5008,2025-01-28T20:00:00,106,47,118,22,38.4,94,8
6008,5008,2025-01-29T00:00:00,86,41,121,26,38.9,91,12
6008,5008,2025-01-29T04:00:00,72,30,137,23,39.3,90,16
6008,5008,2025-01-29T08:00:00,52,30,138,25,40.1,87,20
6014,5014,2025-01-04T13:00:00,106,85,103,20,37.8,96,0
6014,5014,2025-01-04T17:00:00,95,78,114,18,38.6,94,4
6014,5014,2025-01-04T21:00:00,75,67,112,22,38.1,93,8
6014,5014,2025-01-05T01:00:00,59,65,120,20,39.0,91,12
6014,5014,2025-01-05T05:00:00,50,52,131,25,38.9,90,16
6014,5014,2025-01-05T09:00:00,50,47,154,25,40.1,88,20
6023,5023,2025-01-13T17:00:00,122,82,93,21,37.9,96,0
6023,5023,2025-01-13T21:00:00,129,76,89,25,38.2,95,4
6023,5023,2025-01-14T01:00:00,134,77,83,27,38.5,92,8
6023,5023,2025-01-14T05:00:00,133,78,95,31,38.9,89,12
6023,5023,2025-01-14T09:00:00,139,80,93,32,39.6,89,16
6023,5023,2025-01-14T13:00:00,133,77,91,39,39.8,83,20
6028,5028,2025-01-18T19:00:00,97,85,103,17,38.0,96,0
6028,5028,2025-01-18T23:00:00,81,77,109,16,38.1,94,4
6028,5028,2025-01-19T03:00:00,63,71,132,19,38.6,93,8
6028,5028,2025-01-19T07:00:00,52,62,120,23,38.7,93,12
6028,5028,2025-01-19T11:00:00,50,50,136,23,39.5,91,16
6028,5028,2025-01-19T15:00:00,50,47,153,24,39.8,90,20
6042,5042,2025-01-02T18:00:00,121,95,94,27,37.8,95,0
6042,5042,2025-01-02T22:00:00,122,96,87,25,37.9,93,4
6042,5042,2025-01-03T02:00:00,127,92,95,23,38.3,91,8
6042,5042,2025-01-03T06:00:00,128,99,90,30,39.1,88,12
6042,5042,2025-01-03T10:00:00,127,94,90,34,39.2,87,16
6042,5042,2025-01-03T14:00:00,127,98,82,37,39.6,85,20
6060,5060,2025-01-20T06:00:00,137,73,66,18,36.5,96,0
6060,5060,2025-01-20T10:00:00,123,67,75,10,37.1,96,4
6060,5060,2025-01-20T14:00:00,114,63,79,17,37.0,93,8
6060,5060,2025-01-20T18:00:00,110,56,85,17,37.4,92,12
6060,5060,2025-01-20T22:00:00,101,53,85,15,36.8,90,16
6060,5060,2025-01-21T02:00:00,95,47,79,16,36.8,89,20
6130,5130,2025-01-30T18:00:00,141,58,68,14,36.8,97,0
6130,5130,2025-01-30T22:00:00,129,57,59,17,36.7,96,4
6130,5130,2025-01-31T02:00:00,117,53,79,17,37.0,93,8
6130,5130,2025-01-31T06:00:00,110,47,72,19,36.7,93,12
6130,5130,2025-01-31T10:00:00,110,39,78,18,37.0,90,16
6130,5130,2025-01-31T14:00:00,94,36,87,15,36.8,88,20
6133,5133,2025-01-03T09:00:00,115,75,100,14,37.4,95,0
6133,5133,2025-01-03T13:00:00,99,69,116,19,38.2,95,4
6133,5133,2025-01-03T17:00:00,82,62,121,23,38.8,94,8
6133,5133,2025-01-03T21:00:00,59,52,128,21,38.7,91,12
6133,5133,2025-01-04T01:00:00,50,40,130,25,39.6,90,16
6133,5133,2025-01-04T05:00:00,50,34,145,24,39.5,90,20
6154,5154,2025-01-24T12:00:00,114,78,76,16,36.7,98,0
6154,5154,2025-01-24T16:00:00,116,83,77,16,36.8,99,4
6154,5154,2025-01-24T20:00:00,117,81,75,17,36.7,99,8
6154,5154,2025-01-25T00:00:00,108,80,78,14,36.5,98,12
6154,5154,2025-01-25T04:00:00,102,78,79,16,37.1,97,16
6154,5154,2025-01-25T08:00:00,106,82,69,18,36.9,96,20
6159,5159,2025-01-29T11:00:00,157,111,87,18,37.9,98,0
6159,5159,2025-01-29T15:00:00,160,113,86,25,38.4,94,4
6159,5159,2025-01-29T19:00:00,164,111,99,28,38.5,91,8
6159,5159,2025-01-29T23:00:00,175,110,87,28,38.6,89,12
6159,5159,2025-01-30T03:00:00,169,109,90,31,39.4,87,16
6159,5159,2025-01-30T07:00:00,165,113,86,38,40.0,84,20
6174,5174,2025-01-14T06:00:00,89,69,97,21,37.9,97,0
6174,5174,2025-01-14T10:00:00,92,72,97,22,38.6,93,4
6174,5174,2025-01-14T14:00:00,94,72,101,24,38.6,92,8
6174,5174,2025-01-14T18:00:00,100,73,86,29,39.0,88,12
6174,5174,2025-01-14T22:00:00,100,71,88,34,39.0,86,16
6174,5174,2025-01-15T02:00:00,107,70,96,37,39.7,83,20
6187,5187,2025-01-27T14:00:00,118,75,88,21,38.0,96,0
6187,5187,2025-01-27T18:00:00,117,72,98,24,37.7,94,4
6187,5187,2025-01-27T22:00:00,125,68,82,29,38.5,90,8
6187,5187,2025-01-28T02:00:00,128,71,91,30,38.8,88,12
6187,5187,2025-01-28T06:00:00,129,72,90,38,39.5,87,16
6187,5187,2025-01-28T10:00:00,128,72,88,39,39.8,84,20
6188,5188,2025-01-28T12:00:00,119,88,105,20,37.7,97,0
6188,5188,2025-01-28T16:00:00,121,87,85,25,38.3,93,4
6188,5188,2025-01-28T20:00:00,129,84,86,27,38.4,89,8
6188,5188,2025-01-29T00:00:00,128,89,96,30,39.1,89,12
6188,5188,2025-01-29T04:00:00,133,87,81,34,39.2,86,16
6188,5188,2025-01-29T08:00:00,128,87,91,38,39.7,84,20
6202,5202,2025-01-12T15:00:00,75,54,104,16,37.7,96,0
6202,5202,2025-01-12T19:00:00,57,43,117,16,38.1,95,4
6202,5202,2025-01-12T23:00:00,50,38,118,18,38.3,94,8
6202,5202,2025-01-13T03:00:00,50,30,124,25,39.4,90,12
6202,5202,2025-01-13T07:00:00,50,30,140,26,39.3,92,16
6202,5202,2025-01-13T11:00:00,50,30,144,24,40.1,87,20
6206,5206,2025-01-16T11:00:00,76,72,102,12,37.9,97,0
6206,5206,2025-01-16T15:00:00,56,61,117,15,38.4,93,4
6206,5206,2025-01-16T19:00:00,50,57,116,19,38.7,90,8
6206,5206,2025-01-16T23:00:00,50,49,123,20,39.2,92,12
6206,5206,2025-01-17T03:00:00,50,39,138,25,39.5,91,16
6206,5206,2025-01-17T07:00:00,50,32,142,26,39.9,86,20
6276,5276,2025-01-26T17:00:00,130,78,88,23,37.9,96,0
6276,5276,2025-01-26T21:00:00,127,78,95,23,38.1,95,4
6276,5276,2025-01-27T01:00:00,132,81,90,27,38.5,91,8
6276,5276,2025-01-27T05:00:00,134,81,87,33,39.0,88,12
6276,5276,2025-01-27T09:00:00,136,79,95,33,39.3,88,16
6276,5276,2025-01-27T13:00:00,139,83,96,35,40.0,86,20
6278,5278,2025-01-28T15:00:00,137,83,95,20,37.6,96,0
6278,5278,2025-01-28T19:00:00,131,84,89,27,38.0,95,4
6278,5278,2025-01-28T23:00:00,139,78,98,30,38.6,91,8
6278,5278,2025-01-29T03:00:00,143,81,86,30,39.4,91,12
6278,5278,2025-01-29T07:00:00,147,82,88,32,39.3,86,16
6278,5278,2025-01-29T11:00:00,148,85,94,35,40.0,84,20
6289,5289,2025-01-09T08:00:00,119,90,86,19,37.7,96,0
6289,5289,2025-01-09T12:00:00,129,89,81,27,38.0,93,4
6289,5289,2025-01-09T16:00:00,132,89,97,28,38.7,91,8
6289,5289,2025-01-09T20:00:00,136,90,80,30,39.2,93,12
6289,5289,2025-01-10T00:00:00,131,90,87,38,39.1,87,16
6289,5289,2025-01-10T04:00:00,131,88,90,39,39.6,85,20
6296,5296,2025-01-16T09:00:00,90,81,110,13,38.0,95,0
6296,5296,2025-01-16T13:00:00,77,73,112,17,38.4,96,4
6296,5296,2025-01-16T17:00:00,56,62,124,17,38.3,92,8
6296,5296,2025-01-16T21:00:00,50,54,119,20,39.1,90,12
6296,5296,2025-01-17T01:00:00,50,52,137,25,39.2,92,16
6296,5296,2025-01-17T05:00:00,50,40,152,26,39.8,88,20
6301,5301,2025-01-21T11:00:00,121,99,93,20,37.6,95,0
6301,5301,2025-01-21T15:00:00,122,95,91,26,38.4,91,4
6301,5301,2025-01-21T19:00:00,129,96,91,27,38.7,91,8
6301,5301,2025-01-21T23:00:00,126,96,90,31,38.7,87,12
6301,5301,2025-01-22T03:00:00,132,95,82,33,39.3,86,16
6301,5301,2025-01-22T07:00:00,130,98,86,37,39.7,84,20
6307,5307,2025-01-27T12:00:00,117,73,81,18,36.8,98,0
6307,5307,2025-01-27T16:00:00,117,69,75,17,36.7,98,4
6307,5307,2025-01-27T20:00:00,116,71,72,15,36.7,99,8
6307,5307,2025-01-28T00:00:00,114,70,76,15,37.0,97,12
6307,5307,2025-01-28T04:00:00,109,68,73,13,36.9,99,16
6307,5307,2025-01-28T08:00:00,112,71,71,14,37.1,99,20
6308,5308,2025-01-28T09:00:00,95,62,112,15,37.8,97,0
6308,5308,2025-01-28T13:00:00,76,57,116,18,38.0,94,4
6308,5308,2025-01-28T17:00:00,64,45,122,21,38.8,91,8
6308,5308,2025-01-28T21:00:00,51,43,131,20,38.9,91,12
6308,5308,2025-01-29T01:00:00,50,32,138,24,39.5,89,16
6308,5308,2025-01-29T05:00:00,50,30,155,29,39.9,89,20
6312,5312,2025-01-02T20:00:00,117,86,97,15,37.7,95,0
6312,5312,2025-01-03T00:00:00,95,78,115,16,38.1,96,4
6312,5312,2025-01-03T04:00:00,80,70,120,21,38.4,93,8
6312,5312,2025-01-03T08:00:00,68,62,129,23,39.4,94,12
6312,5312,2025-01-03T12:00:00,50,49,140,24,39.6,90,16
6312,5312,2025-01-03T16:00:00,50,48,151,23,39.6,88,20
6317,5317,2025-01-07T12:00:00,113,78,77,18,37.1,99,0
6317,5317,2025-01-07T16:00:00,115,78,75,17,36.9,100,4
6317,5317,2025-01-07T20:00:00,116,79,87,15,36.8,97,8
6317,5317,2025-01-08T00:00:00,113,76,80,16,36.6,99,12
6317,5317,2025-01-08T04:00:00,109,80,69,17,37.0,98,16
6317,5317,2025-01-08T08:00:00,105,78,81,18,36.7,97,20
6326,5326,2025-01-16T20:00:00,145,75,107,16,37.6,97,0
6326,5326,2025-01-17T00:00:00,130,68,104,13,37.9,94,4
6326,5326,2025-01-17T04:00:00,116,55,129,20,38.9,92,8
6326,5326,2025-01-17T08:00:00,100,52,133,22,39.1,92,12
6326,5326,2025-01-17T12:00:00,80,44,128,25,39.8,88,16
6326,5326,2025-01-17T16:00:00,66,37,145,26,39.7,88,20
6334,5334,2025-01-24T06:00:00,141,82,64,16,37.1,98,0
6334,5334,2025-01-24T10:00:00,129,77,68,13,36.8,95,4
6334,5334,2025-01-24T14:00:00,123,73,66,13,36.9,92,8
6334,5334,2025-01-24T18:00:00,114,64,74,17,36.8,94,12
6334,5334,2025-01-24T22:00:00,112,61,72,21,37.0,91,16
6334,5334,2025-01-25T02:00:00,101,59,73,16,36.8,87,20
6346,5346,2025-01-06T09:00:00,135,101,69,20,36.5,97,0
6346,5346,2025-01-06T13:00:00,124,91,68,17,36.9,95,4
6346,5346,2025-01-06T17:00:00,114,91,73,14,36.9,94,8
6346,5346,2025-01-06T21:00:00,112,84,70,18,36.6,91,12
6346,5346,2025-01-07T01:00:00,107,81,86,18,36.7,88,16
6346,5346,2025-01-07T05:00:00,101,77,77,18,36.7,90,20
6353,5353,2025-01-13T13:00:00,110,82,79,20,36.7,98,0
6353,5353,2025-01-13T17:00:00,113,80,79,21,36.9,99,4
6353,5353,2025-01-13T21:00:00,115,79,73,16,36.8,98,8
6353,5353,2025-01-14T01:00:00,112,77,73,18,36.8,98,12
6353,5353,2025-01-14T05:00:00,103,79,78,15,37.2,96,16
6353,5353,2025-01-14T09:00:00,110,79,78,16,36.9,99,20
6355,5355,2025-01-15T12:00:00,125,99,69,14,36.9,97,0
6355,5355,2025-01-15T16:00:00,115,92,68,18,36.8,97,4
6355,5355,2025-01-15T20:00:00,109,90,88,17,37.0,95,8
6355,5355,2025-01-16T00:00:00,99,85,78,15,36.6,93,12
6355,5355,2025-01-16T04:00:00,92,83,79,14,36.7,90,16
6355,5355,2025-01-16T08:00:00,94,72,79,15,36.9,87,20
6357,5357,2025-01-17T11:00:00,109,83,89,20,37.7,97,0
6357,5357,2025-01-17T15:00:00,115,81,88,24,37.9,95,4
6357,5357,2025-01-17T19:00:00,123,86,92,23,38.9,90,8
6357,5357,2025-01-17T23:00:00,120,83,97,33,39.2,88,12
6357,5357,2025-01-18T03:00:00,121,84,89,36,39.6,87,16
6357,5357,2025-01-18T07:00:00,114,83,89,37,39.6,83,20
6361,5361,2025-01-21T12:00:00,98,81,73,15,37.1,99,0
6361,5361,2025-01-21T16:00:00,90,77,76,17,36.8,97,4
6361,5361,2025-01-21T20:00:00,85,70,69,14,36.5,94,8
6361,5361,2025-01-22T00:00:00,75,68,73,18,36.8,92,12
6361,5361,2025-01-22T04:00:00,68,63,88,15,37.2,89,16
6361,5361,2025-01-22T08:00:00,59,57,86,15,36.9,87,20
6380,5380,2025-01-10T13:00:00,137,86,83,14,36.5,99,0
6380,5380,2025-01-10T17:00:00,137,87,73,13,36.8,99,4
6380,5380,2025-01-10T21:00:00,141,87,81,14,36.7,98,8
6380,5380,2025-01-11T01:00:00,134,87,69,12,37.0,98,12
6380,5380,2025-01-11T05:00:00,132,86,71,16,37.0,98,16
6380,5380,2025-01-11T09:00:00,132,85,74,16,37.0,98,20
6384,5384,2025-01-14T17:00:00,137,88,71,16,36.9,97,0
6384,5384,2025-01-14T21:00:00,129,86,67,16,36.7,99,4
6384,5384,2025-01-15T01:00:00,119,81,73,18,37.0,91,8
6384,5384,2025-01-15T05:00:00,110,77,69,18,37.2,93,12
6384,5384,2025-01-15T09:00:00,103,75,74,12,36.9,90,16
6384,5384,2025-01-15T13:00:00,88,67,84,16,36.6,88,20
6387,5387,2025-01-17T20:00:00,106,88,104,13,37.9,94,0
6387,5387,2025-01-18T00:00:00,93,83,110,19,38.0,95,4
6387,5387,2025-01-18T04:00:00,72,74,123,18,38.3,93,8
6387,5387,2025-01-18T08:00:00,58,68,131,22,39.1,91,12
6387,5387,2025-01-18T12:00:00,50,56,147,24,39.6,89,16
6387,5387,2025-01-18T16:00:00,50,51,157,27,39.7,86,20
6423,5423,2025-01-23T07:00:00,126,76,74,18,36.7,99,0
6423,5423,2025-01-23T11:00:00,110,69,78,16,36.9,96,4
6423,5423,2025-01-23T15:00:00,106,63,71,15,36.6,94,8
6423,5423,2025-01-23T19:00:00,100,64,74,17,36.9,93,12
6423,5423,2025-01-23T23:00:00,85,60,83,18,37.0,91,16
6423,5423,2025-01-24T03:00:00,77,52,72,17,36.8,88,20
6424,5424,2025-01-24T10:00:00,88,53,104,16,37.4,96,0
6424,5424,2025-01-24T14:00:00,61,44,117,19,38.1,94,4
6424,5424,2025-01-24T18:00:00,50,37,136,24,38.6,93,8
6424,5424,2025-01-24T22:00:00,50,30,131,21,39.2,93,12
6424,5424,2025-01-25T02:00:00,50,30,129,25,39.2,89,16
6424,5424,2025-01-25T06:00:00,50,30,143,25,39.7,87,20
6425,5425,2025-01-25T09:00:00,101,66,73,17,36.9,97,0
6425,5425,2025-01-25T13:00:00,91,64,72,16,36.7,98,4
6425,5425,2025-01-25T17:00:00,88,63,80,19,36.6,95,8
6425,5425,2025-01-25T21:00:00,78,51,83,15,36.6,92,12
6425,5425,2025-01-26T01:00:00,69,48,77,19,36.7,92,16
6425,5425,2025-01-26T05:00:00,66,46,84,16,37.1,89,20
6447,5447,2025-01-17T11:00:00,136,88,79,15,36.8,97,0
6447,5447,2025-01-17T15:00:00,141,84,67,17,36.3,97,4
6447,5447,2025-01-17T19:00:00,143,86,66,17,36.5,99,8
6447,5447,2025-01-17T23:00:00,139,87,75,16,36.8,98,12
6447,5447,2025-01-18T03:00:00,138,88,71,17,37.0,99,16
6447,5447,2025-01-18T07:00:00,139,87,70,14,36.9,99,20
6480,5480,2025-01-20T13:00:00,118,65,99,14,38.3,96,0
6480,5480,2025-01-20T17:00:00,94,54,121,19,38.0,93,4
6480,5480,2025-01-20T21:00:00,79,48,125,21,38.5,92,8
6480,5480,2025-01-21T01:00:00,62,38,128,22,38.8,92,12
6480,5480,2025-01-21T05:00:00,50,30,135,24,39.4,90,16
6480,5480,2025-01-21T09:00:00,50,30,146,24,39.7,87,20
6492,5492,2025-01-02T08:00:00,177,72,78,18,36.9,98,0
6492,5492,2025-01-02T12:00:00,172,68,71,17,36.8,100,4
6492,5492,2025-01-02T16:00:00,179,69,74,19,36.8,98,8
6492,5492,2025-01-02T20:00:00,172,67,75,12,36.5,98,12
6492,5492,2025-01-03T00:00:00,172,69,71,13,37.0,97,16
6492,5492,2025-01-03T04:00:00,170,69,77,16,36.9,98,20
6508,5508,2025-01-18T19:00:00,120,51,93,16,38.1,97,0
6508,5508,2025-01-18T23:00:00,107,43,118,18,38.5,93,4
6508,5508,2025-01-19T03:00:00,88,35,114,18,38.6,92,8
6508,5508,2025-01-19T07:00:00,62,31,121,23,39.0,93,12
6508,5508,2025-01-19T11:00:00,61,30,133,27,39.1,90,16
6508,5508,2025-01-19T15:00:00,50,30,147,26,39.9,88,20
6523,5523,2025-01-03T16:00:00,98,97,72,16,36.7,97,0
6523,5523,2025-01-03T20:00:00,100,97,75,18,36.7,98,4
6523,5523,2025-01-04T00:00:00,102,96,75,18,36.8,98,8
6523,5523,2025-01-04T04:00:00,95,101,72,13,37.0,98,12
6523,5523,2025-01-04T08:00:00,92,96,84,17,36.9,98,16
6523,5523,2025-01-04T12:00:00,93,100,74,13,37.0,98,20
6551,5551,2025-01-01T15:00:00,133,72,103,16,37.8,95,0
6551,5551,2025-01-01T19:00:00,121,61,125,20,37.8,94,4
6551,5551,2025-01-01T23:00:00,100,56,116,20,38.6,92,8
6551,5551,2025-01-02T03:00:00,82,49,121,23,39.2,91,12
6551,5551,2025-01-02T07:00:00,69,42,133,23,39.3,91,16
6551,5551,2025-01-02T11:00:00,57,30,150,28,40.1,88,20
6556,5556,2025-01-06T18:00:00,150,84,93,25,38.0,96,0
6556,5556,2025-01-06T22:00:00,150,81,83,24,38.4,94,4
6556,5556,2025-01-07T02:00:00,161,83,88,28,38.7,91,8
6556,5556,2025-01-07T06:00:00,160,80,88,35,39.2,87,12
6556,5556,2025-01-07T10:00:00,153,82,94,33,39.6,86,16
6556,5556,2025-01-07T14:00:00,160,84,87,36,39.9,84,20
6571,5571,2025-01-21T19:00:00,120,77,108,16,38.0,96,0
6571,5571,2025-01-21T23:00:00,99,66,118,19,38.6,97,4
6571,5571,2025-01-22T03:00:00,84,60,116,22,38.6,93,8
6571,5571,2025-01-22T07:00:00,71,50,124,22,39.2,92,12
6571,5571,2025-01-22T11:00:00,50,45,131,22,39.4,89,16
6571,5571,2025-01-22T15:00:00,50,36,154,26,39.8,89,20
6572,5572,2025-01-22T12:00:00,141,90,73,11,37.0,99,0
6572,5572,2025-01-22T16:00:00,136,78,69,15,36.6,98,4
6572,5572,2025-01-22T20:00:00,125,77,77,17,36.1,93,8
6572,5572,2025-01-23T00:00:00,113,73,75,16,36.4,92,12
6572,5572,2025-01-23T04:00:00,112,71,82,13,37.1,91,16
6572,5572,2025-01-23T08:00:00,101,59,85,15,36.9,88,20
6578,5578,2025-01-28T06:00:00,143,101,75,19,36.7,99,0
6578,5578,2025-01-28T10:00:00,142,99,75,17,37.1,99,4
6578,5578,2025-01-28T14:00:00,141,99,73,14,36.8,98,8
6578,5578,2025-01-28T18:00:00,140,97,71,15,37.0,97,12
6578,5578,2025-01-28T22:00:00,134,101,80,17,36.8,97,16
6578,5578,2025-01-29T02:00:00,128,101,78,13,36.6,98,20
6615,5615,2025-01-05T07:00:00,96,66,67,12,37.1,97,0
6615,5615,2025-01-05T11:00:00,89,63,78,14,36.8,94,4
6615,5615,2025-01-05T15:00:00,73,60,65,16,37.0,95,8
6615,5615,2025-01-05T19:00:00,69,50,79,19,36.7,91,12
6615,5615,2025-01-05T23:00:00,61,50,84,14,36.5,92,16
6615,5615,2025-01-06T03:00:00,54,45,77,17,37.0,88,20
6623,5623,2025-01-13T07:00:00,134,78,69,16,36.9,98,0
6623,5623,2025-01-13T11:00:00,117,75,70,15,36.8,95,4
6623,5623,2025-01-13T15:00:00,110,64,83,17,36.8,93,8
6623,5623,2025-01-13T19:00:00,96,63,80,18,36.9,92,12
6623,5623,2025-01-13T23:00:00,101,59,83,15,36.6,89,16
6623,5623,2025-01-14T03:00:00,86,56,76,14,36.9,88,20
6627,5627,2025-01-17T17:00:00,117,73,86,21,37.8,95,0
6627,5627,2025-01-17T21:00:00,115,71,100,23,38.4,93,4
6627,5627,2025-01-18T01:00:00,125,74,95,28,38.9,92,8
6627,5627,2025-01-18T05:00:00,129,69,92,31,38.8,89,12
6627,5627,2025-01-18T09:00:00,120,71,80,37,39.4,89,16
6627,5627,2025-01-18T13:00:00,126,73,87,35,39.9,84,20
6646,5646,2025-01-06T06:00:00,136,78,70,20,37.2,98,0
6646,5646,2025-01-06T10:00:00,145,80,70,19,37.2,97,4
6646,5646,2025-01-06T14:00:00,144,80,73,18,36.5,98,8
6646,5646,2025-01-06T18:00:00,142,81,79,16,37.0,96,12
6646,5646,2025-01-06T22:00:00,135,81,62,14,36.6,99,16
6646,5646,2025-01-07T02:00:00,134,79,79,13,36.4,98,20
6656,5656,2025-01-16T07:00:00,161,64,78,18,37.0,99,0
6656,5656,2025-01-16T11:00:00,173,63,77,15,36.7,99,4
6656,5656,2025-01-16T15:00:00,164,63,78,17,36.8,97,8
6656,5656,2025-01-16T19:00:00,167,68,75,14,36.7,99,12
6656,5656,2025-01-16T23:00:00,165,66,74,16,36.9,97,16
6656,5656,2025-01-17T03:00:00,152,69,84,15,36.6,98,20
6675,5675,2025-01-05T20:00:00,131,96,105,14,37.5,97,0
6675,5675,2025-01-06T00:00:00,118,89,108,22,37.9,95,4
6675,5675,2025-01-06T04:00:00,94,77,129,22,38.5,92,8
6675,5675,2025-01-06T08:00:00,84,72,135,21,38.7,91,12
6675,5675,2025-01-06T12:00:00,67,60,138,24,39.5,89,16
6675,5675,2025-01-06T16:00:00,53,52,141,26,40.1,89,20
6680,5680,2025-01-10T13:00:00,138,66,108,21,38.1,97,0
6680,5680,2025-01-10T17:00:00,142,67,88,23,38.3,93,4
6680,5680,2025-01-10T21:00:00,144,66,88,27,38.6,91,8
6680,5680,2025-01-11T01:00:00,139,62,93,33,38.8,88,12
6680,5680,2025-01-11T05:00:00,145,59,88,30,39.7,86,16
6680,5680,2025-01-11T09:00:00,150,65,87,35,39.8,84,20
6692,5692,2025-01-22T10:00:00,121,57,109,17,37.7,95,0
6692,5692,2025-01-22T14:00:00,103,49,113,18,38.3,96,4
6692,5692,2025-01-22T18:00:00,88,45,122,20,38.6,93,8
6692,5692,2025-01-22T22:00:00,73,33,122,23,39.2,92,12
6692,5692,2025-01-23T02:00:00,56,30,141,26,39.2,89,16
6692,5692,2025-01-23T06:00:00,50,30,144,22,40.1,88,20
6696,5696,2025-01-26T19:00:00,129,93,58,15,36.7,98,0
6696,5696,2025-01-26T23:00:00,119,89,75,18,36.8,95,4
6696,5696,2025-01-27T03:00:00,106,78,76,16,36.8,94,8
6696,5696,2025-01-27T07:00:00,110,75,81,16,36.8,93,12
6696,5696,2025-01-27T11:00:00,100,71,82,17,36.8,90,16
6696,5696,2025-01-27T15:00:00,86,66,77,18,36.8,87,20
6697,5697,2025-01-27T10:00:00,152,62,68,16,36.8,100,0
6697,5697,2025-01-27T14:00:00,148,64,64,15,36.7,95,4
6697,5697,2025-01-27T18:00:00,136,55,68,18,36.8,93,8
6697,5697,2025-01-27T22:00:00,130,56,76,17,36.6,91,12
6697,5697,2025-01-28T02:00:00,123,53,85,17,36.8,91,16
6697,5697,2025-01-28T06:00:00,116,39,75,17,36.4,87,20
6706,5706,2025-01-06T09:00:00,129,65,89,20,38.0,96,0
6706,5706,2025-01-06T13:00:00,134,63,95,23,38.0,94,4
6706,5706,2025-01-06T17:00:00,137,65,91,27,39.1,91,8
